time_utc,t_C
8/5/18 4:51,20.5
8/5/18 5:21,20.4
8/5/18 5:51,20.2
8/5/18 6:21,20
8/5/18 6:51,19.8
8/5/18 7:21,19.7
8/5/18 7:51,19.5
8/5/18 8:21,19.5
8/5/18 8:51,19.4
8/5/18 9:21,19.4
8/5/18 9:51,19.4
8/5/18 10:21,19.6
8/5/18 10:51,19.5
8/5/18 11:21,19.6
8/5/18 11:51,19.6
8/5/18 12:21,19.6
8/5/18 12:51,19.6
8/5/18 13:21,19.6
8/5/18 13:51,19.6
8/5/18 14:21,19.7
8/5/18 14:51,19.7
8/5/18 15:21,19.7
8/5/18 15:51,19.7
8/5/18 16:21,19.7
8/5/18 16:51,19.9
8/5/18 17:21,19.9
8/5/18 17:51,20.2
8/5/18 18:21,20.3
8/5/18 18:51,20.5
8/5/18 19:21,20.5
8/5/18 19:51,20.5
8/5/18 20:21,20.4
8/5/18 20:51,20.5
8/5/18 21:21,20.5
8/5/18 21:51,20.6
8/5/18 22:21,20.7
8/5/18 22:51,20.8
8/5/18 23:21,20.7
8/5/18 23:51,20.5
8/6/18 0:21,20.4
8/6/18 0:51,20.4
8/6/18 1:21,20.4
8/6/18 1:51,20.3
8/6/18 2:21,20.3
8/6/18 2:51,20.2
8/6/18 3:21,20.1
8/6/18 3:51,20.2
8/6/18 4:21,20.1
8/6/18 4:51,19.9
8/6/18 5:21,19.9
8/6/18 5:51,19.7
8/6/18 6:21,19.7
8/6/18 6:51,19.6
8/6/18 7:21,19.6
8/6/18 7:51,19.5
8/6/18 8:21,19.5
8/6/18 8:51,19.7
8/6/18 9:21,19.8
8/6/18 9:51,19.8
8/6/18 10:21,19.8
8/6/18 10:51,19.8
8/6/18 11:21,19.8
8/6/18 11:51,19.8
8/6/18 12:21,19.8
8/6/18 12:51,19.9
8/6/18 13:21,19.9
8/6/18 13:51,19.8
8/6/18 14:21,19.8
8/6/18 14:51,19.8
8/6/18 15:21,19.9
8/6/18 15:51,19.9
8/6/18 16:21,20
8/6/18 16:51,20
8/6/18 17:21,20.1
8/6/18 17:51,20.2
8/6/18 18:21,20.2
8/6/18 18:51,20.2
8/6/18 19:21,20.2
8/6/18 19:51,20.3
8/6/18 20:21,20.3
8/6/18 20:51,20.4
8/6/18 21:21,20.5
8/6/18 21:51,20.6
8/6/18 22:21,20.7
8/6/18 23:21,20.7
8/6/18 23:51,20.7
8/7/18 0:21,20.7
8/7/18 0:51,20.7
8/7/18 1:21,20.7
8/7/18 1:51,20.7
8/7/18 2:21,20.6
8/7/18 2:51,20.6
8/7/18 3:21,20.6
8/7/18 3:51,20.6
8/7/18 4:21,20.6
8/7/18 4:51,20.7
8/7/18 5:21,20.6
8/7/18 5:51,20.6
8/7/18 6:21,20.6
8/7/18 6:51,20.6
8/7/18 7:21,20.7
8/7/18 7:51,20.6
8/7/18 8:21,20.6
8/7/18 8:51,20.6
8/7/18 9:21,20.6
8/7/18 9:51,20.6
8/7/18 10:21,20.6
8/7/18 10:51,20.6
8/7/18 11:21,20.6
8/7/18 11:51,20.5
8/7/18 12:21,20.5
8/7/18 12:51,20.5
8/7/18 13:51,20.5
8/7/18 14:21,20.4
8/7/18 14:51,20.4
8/7/18 15:21,20.4
8/7/18 15:51,20.4
8/7/18 16:21,20.4
8/7/18 16:51,20.6
8/7/18 17:21,20.8
8/7/18 17:51,20.7
8/7/18 18:21,21
8/7/18 18:51,21
8/7/18 19:21,21.1
8/7/18 19:51,21.2
8/7/18 20:21,21.2
8/7/18 20:51,21.4
8/7/18 21:21,21.5
8/7/18 21:51,21.6
8/7/18 22:21,21.6
8/7/18 22:51,21.3
8/7/18 23:21,21.2
8/7/18 23:51,21.2
8/8/18 0:21,21
8/8/18 0:51,21
8/8/18 1:21,21
8/8/18 1:51,20.9
8/8/18 2:21,20.8
8/8/18 2:51,20.5
8/8/18 3:21,20.4
8/8/18 3:51,20.4
8/8/18 4:21,20.2
8/8/18 4:51,20.2
8/8/18 5:21,20.2
8/8/18 5:51,20.1
8/8/18 6:21,20
8/8/18 6:51,20.2
8/8/18 7:21,20.1
8/8/18 7:51,20.1
8/8/18 8:21,20.5
8/8/18 8:51,20.5
8/8/18 9:21,20.6
8/8/18 9:51,20.4
8/8/18 10:21,20.3
8/8/18 10:51,20.2
8/8/18 11:21,20.1
8/8/18 11:51,20
8/8/18 12:21,19.8
8/8/18 12:51,19.6
8/8/18 13:21,19.5
8/8/18 13:51,19.5
8/8/18 14:21,19.6
8/8/18 14:51,19.7
8/8/18 15:21,19.8
8/8/18 15:51,19.9
8/8/18 16:21,20.2
8/8/18 16:51,20.2
8/8/18 17:21,20.3
8/8/18 17:51,20.3
8/8/18 18:21,20.3
8/8/18 18:51,20.4
8/8/18 19:21,20.5
8/8/18 19:51,20.9
8/8/18 20:21,21
8/8/18 20:51,21.1
8/8/18 21:21,21.5
8/8/18 21:51,21.7
8/8/18 22:21,21.4
8/8/18 22:51,21.6
8/8/18 23:21,21.7
8/8/18 23:51,22.4
8/9/18 0:21,21.9
8/9/18 0:51,21.7
8/9/18 1:21,21.4
8/9/18 1:51,21.4
8/9/18 2:21,21.4
8/9/18 2:51,21.1
8/9/18 3:21,20.9
8/9/18 3:51,20.9
8/9/18 4:21,20.9
8/9/18 4:51,21
8/9/18 5:21,21
8/9/18 5:51,21
8/9/18 6:21,21
8/9/18 6:51,20.9
8/9/18 7:21,21
8/9/18 7:51,20.9
8/9/18 8:21,20.9
8/9/18 8:51,20.8
8/9/18 9:21,20.7
8/9/18 9:51,20.7
8/9/18 10:21,20.6
8/9/18 10:51,20.5
8/9/18 11:21,20.6
8/9/18 11:51,20.7
8/9/18 12:21,20.8
8/9/18 12:51,20.8
8/9/18 13:21,20.8
8/9/18 13:51,20.9
8/9/18 14:21,21
8/9/18 14:51,21.1
8/9/18 15:21,21.3
8/9/18 15:51,21.4
8/9/18 16:21,21.6
8/9/18 16:51,21.8
8/9/18 17:21,22
8/9/18 17:51,22.2
8/9/18 18:21,22.3
8/9/18 18:51,22.4
8/9/18 19:21,22.4
8/9/18 19:51,22.4
8/9/18 20:21,22.4
8/9/18 20:51,22.4
8/9/18 21:21,22.4
8/9/18 21:51,22.5
8/9/18 22:21,22.5
8/9/18 22:51,22.5
8/9/18 23:21,22.5
8/9/18 23:51,22.6
8/10/18 0:21,22.6
8/10/18 0:51,22.6
8/10/18 1:21,22.5
8/10/18 1:51,22.4
8/10/18 2:21,22.4
8/10/18 2:51,22.3
8/10/18 3:21,22.2
8/10/18 3:51,22.2
8/10/18 4:21,22.2
8/10/18 4:51,22.2
8/10/18 5:21,22.2
8/10/18 5:51,22.2
8/10/18 6:21,22.2
8/10/18 6:51,22.2
8/10/18 7:21,22.3
8/10/18 7:51,22.2
8/10/18 8:21,22.3
8/10/18 8:51,22.4
8/10/18 9:21,22.3
8/10/18 9:51,22.3
8/10/18 10:21,22.3
8/10/18 10:51,22.2
8/10/18 11:21,22.2
8/10/18 11:51,22.1
8/10/18 12:21,22.1
8/10/18 12:51,22.1
8/10/18 13:21,22.1
8/10/18 13:51,22.1
8/10/18 14:21,22.1
8/10/18 14:51,22.1
8/10/18 15:51,22.2
8/10/18 16:21,22.2
8/10/18 16:51,22.3
8/10/18 17:21,22.4
8/10/18 17:51,22.8
8/10/18 18:21,22.6
8/10/18 18:51,23.4
8/10/18 19:21,23.4
8/10/18 19:51,22.8
8/10/18 20:21,23.7
8/10/18 20:51,23.6
8/10/18 21:21,23.6
8/10/18 21:51,23.3
8/10/18 22:21,23.2
8/10/18 22:51,22.8
8/10/18 23:21,22.6
8/10/18 23:51,22.6
8/11/18 0:21,22.6
8/11/18 0:51,22.5
8/11/18 1:21,22.4
8/11/18 1:51,22.5
8/11/18 2:21,22.5
8/11/18 3:21,22.6
8/11/18 3:51,22.7
8/11/18 4:21,22.5
8/11/18 4:51,22.5
8/11/18 5:21,22.5
8/11/18 5:51,22.3
8/11/18 6:21,22.3
8/11/18 6:51,22.4
8/11/18 7:21,22.4
8/11/18 7:51,22.5
8/11/18 8:21,22.5
8/11/18 8:51,22.5
8/11/18 9:21,22.6
8/11/18 9:51,22.6
8/11/18 10:21,22.5
8/11/18 10:51,22.4
8/11/18 11:21,22.4
8/11/18 11:51,22.4
8/11/18 12:21,22.4
8/11/18 12:51,22.4
8/11/18 13:21,22.4
8/11/18 13:51,22.3
8/11/18 14:21,22.3
8/11/18 14:51,22.2
8/11/18 15:21,22.2
8/11/18 15:51,22.2
8/11/18 16:21,22.2
8/11/18 16:51,22.3
8/11/18 17:21,22.3
8/11/18 17:51,22.4
8/11/18 18:21,22.5
8/11/18 18:51,22.6
8/11/18 19:21,22.8
8/11/18 19:51,22.9
8/11/18 20:21,23
8/11/18 20:51,23
8/11/18 21:21,22.8
8/11/18 21:51,22.8
8/11/18 22:21,22.7
8/11/18 22:51,22.8
8/11/18 23:21,22.8
8/11/18 23:51,22.7
8/12/18 0:21,22.7
8/12/18 0:51,22.6
8/12/18 1:21,22.4
8/12/18 1:51,22.3
8/12/18 2:21,22.2
8/12/18 2:51,22.4
8/12/18 3:21,22.3
8/12/18 3:51,22.3
8/12/18 4:21,22.4
8/12/18 4:51,22.4
8/12/18 5:21,22.3
8/12/18 5:51,22.3
8/12/18 6:21,22.3
8/12/18 6:51,22.2
8/12/18 7:21,22.3
8/12/18 7:51,22
8/12/18 8:21,21.8
8/12/18 8:51,21.9
8/12/18 9:21,21.9
8/12/18 9:51,21.9
8/12/18 10:21,22
8/12/18 10:51,22
8/12/18 11:21,22
8/12/18 11:51,22.1
8/12/18 12:21,22.1
8/12/18 12:51,22
8/12/18 13:21,22
8/12/18 13:51,21.9
8/12/18 14:21,21.9
8/12/18 14:51,21.9
8/12/18 15:21,21.8
8/12/18 15:51,21.9
8/12/18 16:21,22
8/12/18 16:51,22
8/12/18 17:21,22
8/12/18 17:51,22
8/12/18 18:21,22
8/12/18 18:51,21.9
8/12/18 19:21,21.9
8/12/18 19:51,22
8/12/18 20:21,22
8/12/18 20:51,21.9
8/12/18 21:21,22.3
8/12/18 21:51,22.1
8/12/18 22:21,22.3
8/12/18 22:51,22.4
8/12/18 23:21,22.2
8/12/18 23:51,22
8/13/18 0:21,22.1
8/13/18 0:51,22.2
8/13/18 1:21,22.2
8/13/18 1:51,22.2
8/13/18 2:21,22.2
8/13/18 2:51,22.1
8/13/18 3:21,22.1
8/13/18 3:51,22
8/13/18 4:21,21.9
8/13/18 4:51,21.9
8/13/18 5:21,21.8
8/13/18 5:51,21.8
8/13/18 6:21,21.7
8/13/18 6:51,21.8
8/13/18 7:21,21.7
8/13/18 7:51,21.7
8/13/18 8:21,21.7
8/13/18 8:51,21.7
8/13/18 9:21,21.8
8/13/18 9:51,21.5
8/13/18 10:21,21.3
8/13/18 10:51,21.4
8/13/18 11:21,21.5
8/13/18 11:51,21.3
8/13/18 12:21,21.7
8/13/18 12:51,21.7
8/13/18 13:21,21.7
8/13/18 14:21,21.5
8/13/18 14:51,21.5
8/13/18 15:21,21.5
8/13/18 15:51,21.5
8/13/18 16:21,21.5
8/13/18 16:51,21.7
8/13/18 17:21,21.9
8/13/18 17:51,22.1
8/13/18 18:21,22
8/13/18 18:51,21.9
8/13/18 19:21,22.1
8/13/18 19:51,22.2
8/13/18 20:21,22.1
8/13/18 20:51,22.2
8/13/18 21:21,22.7
8/13/18 21:51,22.6
8/13/18 22:21,22.2
8/13/18 22:51,22.4
8/13/18 23:21,22.4
8/13/18 23:51,22.4
8/14/18 0:21,22.4
8/14/18 0:51,22.3
8/14/18 1:21,22.2
8/14/18 1:51,22
8/14/18 2:21,22
8/14/18 2:51,21.9
8/14/18 3:21,21.7
8/14/18 3:51,21.7
8/14/18 4:21,21.6
8/14/18 4:51,21.6
8/14/18 5:21,21.4
8/14/18 5:51,21.4
8/14/18 6:21,21.3
8/14/18 6:51,21.3
8/14/18 7:21,21.2
8/14/18 7:51,21.2
8/14/18 8:21,21.1
8/14/18 8:51,21
8/14/18 9:21,21.1
8/14/18 9:51,21.2
8/14/18 10:21,21.2
8/14/18 10:51,21.3
8/14/18 11:21,21.2
8/14/18 11:51,21.2
8/14/18 12:21,21.1
8/14/18 12:51,21.1
8/14/18 13:21,21.1
8/14/18 13:51,21.1
8/14/18 14:21,21.1
8/14/18 14:51,21.1
8/14/18 15:21,21.1
8/14/18 15:51,21.2
8/14/18 16:21,21.2
8/14/18 16:51,21.5
8/14/18 17:21,21.5
8/14/18 17:51,21.8
8/14/18 18:21,21.9
8/14/18 18:51,22
8/14/18 19:21,22
8/14/18 19:51,22.3
8/14/18 20:21,22.2
8/14/18 20:51,22.5
8/14/18 21:21,21.8
8/14/18 21:51,22.1
8/14/18 22:21,21.7
8/14/18 22:51,21.3
8/14/18 23:21,21.2
8/14/18 23:51,20.9
8/15/18 0:21,20.6
8/15/18 0:51,20.7
8/15/18 1:21,20.6
8/15/18 1:51,20.5
8/15/18 2:21,20.6
8/15/18 3:21,20.8
8/15/18 3:51,20.6
8/15/18 4:21,20.4
8/15/18 4:51,20.4
8/15/18 5:21,20.4
8/15/18 5:51,20.5
8/15/18 6:21,20.5
8/15/18 6:51,20.5
8/15/18 7:21,20.5
8/15/18 7:51,20.5
8/15/18 8:21,20.4
8/15/18 8:51,20.5
8/15/18 9:21,20.6
8/15/18 9:51,20.8
8/15/18 10:21,20.9
8/15/18 10:51,20.8
8/15/18 11:21,20.9
8/15/18 11:51,21
8/15/18 12:21,21.1
8/15/18 12:51,21.1
8/15/18 13:21,21.1
8/15/18 13:51,21.1
8/15/18 14:21,21.1
8/15/18 14:51,21.2
8/15/18 15:21,21.2
8/15/18 15:51,21.2
8/15/18 16:21,21.2
8/15/18 16:51,21.3
8/15/18 17:21,21.3
8/15/18 17:51,21.4
8/15/18 18:21,21.4
8/15/18 18:51,21.5
8/15/18 19:21,21.6
8/15/18 19:51,21.7
8/15/18 20:21,21.6
8/15/18 20:51,21.7
8/15/18 21:21,21.8
8/15/18 21:51,21.8
8/15/18 22:21,21.7
8/15/18 22:51,21.7
8/15/18 23:21,21.6
8/15/18 23:51,21.5
8/16/18 0:21,21.5
8/16/18 0:51,21.5
8/16/18 1:21,21.4
8/16/18 1:51,21.4
8/16/18 2:21,21.3
8/16/18 2:51,21.2
8/16/18 3:21,21.1
8/16/18 3:51,21
8/16/18 4:21,21.1
8/16/18 4:51,21.1
8/16/18 5:21,21
8/16/18 5:51,20.8
8/16/18 6:21,20.7
8/16/18 6:51,20.5
8/16/18 7:21,20.5
8/16/18 7:51,20.8
8/16/18 8:21,20.9
8/16/18 8:51,20.9
8/16/18 9:21,20.9
8/16/18 9:51,20.9
8/16/18 10:21,20.9
8/16/18 10:51,21.1
8/16/18 11:21,21.2
8/16/18 11:51,21.2
8/16/18 12:21,21.3
8/16/18 12:51,21.4
8/16/18 13:21,21.5
8/16/18 13:51,21.4
8/16/18 14:21,21.5
8/16/18 14:51,21.3
8/16/18 15:21,21.3
8/16/18 15:51,21.4
8/16/18 16:21,21.4
8/16/18 16:51,21.4
8/16/18 17:21,21
8/16/18 17:51,20.9
8/16/18 18:21,21
8/16/18 18:51,20.8
8/16/18 19:21,21
8/16/18 19:51,21.2
8/16/18 20:21,21.4
8/16/18 20:51,21.4
8/16/18 21:21,21.5
8/16/18 21:51,21.7
8/16/18 22:21,21.6
8/16/18 22:51,21.6
8/16/18 23:21,21.6
8/16/18 23:51,21.5
8/17/18 0:21,21.4
8/17/18 0:51,21.3
8/17/18 1:51,21.5
8/17/18 2:21,21.4
8/17/18 2:51,21.4
8/17/18 3:21,21.4
8/17/18 3:51,21.4
8/17/18 4:21,21.4
8/17/18 4:51,21.5
8/17/18 5:21,21.5
8/17/18 5:51,21.6
8/17/18 6:21,21.7
8/17/18 6:51,21.8
8/17/18 7:21,21.9
8/17/18 7:51,21.7
8/17/18 8:21,21.7
8/17/18 8:51,21.6
8/17/18 9:21,21.6
8/17/18 9:51,21.6
8/17/18 10:21,21.6
8/17/18 10:51,21.6
8/17/18 11:21,21.6
8/17/18 11:51,21.5
8/17/18 12:21,21.3
8/17/18 12:51,21.4
8/17/18 13:21,21.3
8/17/18 13:51,21.2
8/17/18 14:21,21.2
8/17/18 14:51,21.2
8/17/18 15:21,21.2
8/17/18 15:51,21.1
8/17/18 16:21,21.2
8/17/18 16:51,21.3
8/17/18 17:21,21.4
8/17/18 17:51,21.5
8/17/18 18:21,21.7
8/17/18 18:51,22.1
8/17/18 19:21,22.2
8/17/18 19:51,22.5
8/17/18 20:21,22.5
8/17/18 20:51,22.7
8/17/18 21:21,22.7
8/17/18 21:51,22.8
8/17/18 22:21,22.9
8/17/18 22:51,22.7
8/17/18 23:51,22.6
8/18/18 0:21,22.5
8/18/18 0:51,22.3
8/18/18 1:21,22.1
8/18/18 1:51,22.1
8/18/18 2:21,22.1
8/18/18 2:51,22
8/18/18 3:21,22
8/18/18 3:51,22
8/18/18 4:21,22
8/18/18 5:21,22
8/18/18 5:51,21.9
8/18/18 6:21,21.8
8/18/18 6:51,21.7
8/18/18 7:21,21.7
8/18/18 7:51,21.6
8/18/18 8:21,21.6
8/18/18 8:51,21.7
8/18/18 9:21,21.6
8/18/18 9:51,21.6
8/18/18 10:21,21.6
8/18/18 10:51,21.5
8/18/18 11:21,21.5
8/18/18 11:51,21.5
8/18/18 12:21,21.7
8/18/18 12:51,21.8
8/18/18 13:21,21.7
8/18/18 13:51,21.5
8/18/18 14:21,21.4
8/18/18 14:51,21.3
8/18/18 15:21,21.1
8/18/18 15:51,21.2
8/18/18 16:21,21.3
8/18/18 16:51,21.3
8/18/18 17:21,21.5
8/18/18 17:51,21.5
8/18/18 18:21,21.5
8/18/18 18:51,21.5
8/18/18 19:21,21.5
8/18/18 19:51,21.6
8/18/18 20:21,21.7
8/18/18 20:51,21.8
8/18/18 21:21,21.8
8/18/18 21:51,21.8
8/18/18 22:21,21.8
8/18/18 22:51,21.8
8/18/18 23:21,21.7
8/18/18 23:51,21.7
8/19/18 0:21,21.7
8/19/18 0:51,21.6
8/19/18 1:21,21.6
8/19/18 1:51,21.6
8/19/18 2:21,21.5
8/19/18 2:51,21.5
8/19/18 3:21,21.5
8/19/18 3:51,21.5
8/19/18 4:21,21.4
8/19/18 4:51,21.3
8/19/18 5:21,21.3
8/19/18 5:51,21.2
8/19/18 6:21,21.3
8/19/18 6:51,21.3
8/19/18 7:21,21.3
8/19/18 7:51,21.3
8/19/18 8:21,21.3
8/19/18 8:51,21.4
8/19/18 9:21,21.4
8/19/18 9:51,21.4
8/19/18 10:21,21.4
8/19/18 10:51,21.4
8/19/18 11:21,21.4
8/19/18 11:51,21.4
8/19/18 12:21,21.4
8/19/18 12:51,21.4
8/19/18 13:21,21.4
8/19/18 13:51,21.3
8/19/18 14:21,21.3
8/19/18 14:51,21.3
8/19/18 15:21,21.3
8/19/18 15:51,21.3
8/19/18 16:21,21.3
8/19/18 16:51,21.4
8/19/18 17:21,21.4
8/19/18 17:51,21.5
8/19/18 18:21,21.6
8/19/18 18:51,21.8
8/19/18 19:21,21.8
8/19/18 19:51,21.8
8/19/18 20:21,21.9
8/19/18 20:51,22
8/19/18 21:21,21.9
8/19/18 21:51,21.9
8/19/18 22:21,21.8
8/19/18 22:51,21.8
8/19/18 23:21,21.7
8/19/18 23:51,21.7
8/20/18 0:21,21.6
8/20/18 0:51,21.5
8/20/18 1:21,21.5
8/20/18 1:51,21.5
8/20/18 2:21,21.4
8/20/18 2:51,21.4
8/20/18 3:21,21.5
8/20/18 3:51,21.5
8/20/18 4:21,21.4
8/20/18 4:51,21.4
8/20/18 5:21,21.5
8/20/18 5:51,21.5
8/20/18 6:21,21.5
8/20/18 6:51,21.5
8/20/18 7:21,21.5
8/20/18 7:51,21.4
8/20/18 8:21,21.5
8/20/18 8:51,21.5
8/20/18 9:21,21.5
8/20/18 9:51,21.6
8/20/18 10:21,21.5
8/20/18 10:51,21.5
8/20/18 11:21,21.4
8/20/18 11:51,21.4
8/20/18 12:21,21.3
8/20/18 12:51,21.4
8/20/18 13:21,21.4
8/20/18 13:51,21.3
8/20/18 14:21,21.3
8/20/18 14:51,21.2
8/20/18 15:21,21.1
8/20/18 15:51,21.1
8/20/18 16:21,20.9
8/20/18 16:51,21
8/20/18 17:21,21.1
8/20/18 17:51,21.1
8/20/18 18:21,21.1
8/20/18 18:51,21.2
8/20/18 19:21,21.2
8/20/18 19:51,21.3
8/20/18 20:21,21.3
8/20/18 20:51,21.4
8/20/18 21:21,21.5
8/20/18 21:51,21.5
8/20/18 22:21,21.6
8/20/18 22:51,21.7
8/20/18 23:21,21.6
8/20/18 23:51,21.5
8/21/18 0:21,21.5
8/21/18 0:51,21.4
8/21/18 1:21,21.4
8/21/18 1:51,21.4
8/21/18 2:21,21.3
8/21/18 2:51,21.3
8/21/18 3:21,21.3
8/21/18 3:51,21.4
8/21/18 4:21,21.3
8/21/18 4:51,21.3
8/21/18 5:21,21.3
8/21/18 7:21,21.2
8/21/18 7:51,21.2
8/21/18 8:51,21.1
8/21/18 9:21,21.1
8/21/18 9:51,21.1
8/21/18 10:21,21.1
8/21/18 10:51,21.1
8/21/18 11:21,21.2
8/21/18 11:51,21.2
8/21/18 12:21,21.2
8/21/18 12:51,21.2
8/21/18 13:21,21.2
8/21/18 13:51,21.2
8/21/18 14:21,21.2
8/21/18 14:51,21.2
8/21/18 15:21,21.2
8/21/18 15:51,21.2
8/21/18 16:21,21.1
8/21/18 16:51,21.1
8/21/18 17:21,21
8/21/18 17:51,21
8/21/18 18:21,21.1
8/21/18 18:51,21.1
8/21/18 19:21,21.1
8/21/18 19:51,21.2
8/21/18 20:21,21.2
8/21/18 20:51,21.2
8/21/18 21:21,21.3
8/21/18 21:51,21.3
8/21/18 22:21,21.4
8/21/18 22:51,21.4
8/21/18 23:21,21.4
8/21/18 23:51,21.3
8/22/18 0:21,21.3
8/22/18 0:51,21.3
8/22/18 1:21,21.3
8/22/18 1:51,21.2
8/22/18 2:21,21.2
8/22/18 2:51,21.1
8/22/18 3:21,21.2
8/22/18 3:51,21.2
8/22/18 4:21,21.1
8/22/18 4:51,21.1
8/22/18 5:21,21
8/22/18 5:51,21
8/22/18 6:21,21
8/22/18 6:51,21
8/22/18 7:21,21
8/22/18 7:51,21
8/22/18 8:21,21.1
8/22/18 8:51,21.1
8/22/18 9:21,21.1
8/22/18 9:51,21.2
8/22/18 10:21,21.2
8/22/18 10:51,21.2
8/22/18 11:21,21.2
8/22/18 11:51,21.2
8/22/18 12:21,21.2
8/22/18 12:51,21.2
8/22/18 13:21,21.2
8/22/18 13:51,21.1
8/22/18 14:21,21.1
8/22/18 14:51,21.1
8/22/18 15:21,21.1
8/22/18 15:51,21.1
8/22/18 16:21,21
8/22/18 16:51,21
8/22/18 17:21,20.9
8/22/18 17:51,21
8/22/18 18:21,21.1
8/22/18 18:51,21.1
8/22/18 19:21,21.2
8/22/18 19:51,21.3
8/22/18 20:21,21.4
8/22/18 20:51,21.4
8/22/18 21:21,21.4
8/22/18 21:51,21.4
8/22/18 22:21,21.3
8/22/18 22:51,21.3
8/22/18 23:21,21.3
8/22/18 23:51,21.3
8/23/18 0:21,21.2
8/23/18 0:51,21.3
8/23/18 1:21,21.2
8/23/18 1:51,21
8/23/18 2:21,20.9
8/23/18 2:51,20.8
8/23/18 3:21,20.8
8/23/18 3:51,20.8
8/23/18 4:21,20.7
8/23/18 4:51,20.7
8/23/18 5:21,20.7
8/23/18 5:51,20.7
8/23/18 6:21,20.6
8/23/18 6:51,20.6
8/23/18 7:21,20.6
8/23/18 7:51,20.6
8/23/18 8:21,20.6
8/23/18 8:51,20.5
8/23/18 9:21,20.5
8/23/18 9:51,20.4
8/23/18 10:21,20.4
8/23/18 10:51,20.4
8/23/18 11:21,20.3
8/23/18 12:21,20.2
8/23/18 12:51,20.2
8/23/18 13:21,20.1
8/23/18 13:51,20.1
8/23/18 14:21,20.1
8/23/18 15:21,20.1
8/23/18 15:51,20.1
8/23/18 16:51,20.1
8/23/18 17:21,20
8/23/18 17:51,20.1
8/23/18 18:21,20.1
8/23/18 18:51,20.2
8/23/18 19:21,20.3
8/23/18 19:51,20.3
8/23/18 20:21,20.4
8/23/18 20:51,20.3
8/23/18 21:21,20.5
8/23/18 21:51,20.6
8/23/18 22:21,20.6
8/23/18 22:51,20.6
8/23/18 23:51,20.5
8/24/18 0:21,20.4
8/24/18 0:51,20.4
8/24/18 1:21,20.4
8/24/18 1:51,20.3
8/24/18 2:21,20.3
8/24/18 2:51,20.2
8/24/18 3:21,20.2
8/24/18 3:51,20.1
8/24/18 4:21,20.1
8/24/18 4:51,20
8/24/18 5:21,20
8/24/18 5:51,20
8/24/18 6:21,20
8/24/18 7:21,20.1
8/24/18 7:51,20.1
8/24/18 8:21,20.1
8/24/18 8:51,20
8/24/18 9:21,20.1
8/24/18 9:51,20
8/24/18 10:21,19.9
8/24/18 10:51,20
8/24/18 11:21,19.9
8/24/18 11:51,19.9
8/24/18 12:21,19.9
8/24/18 12:51,19.9
8/24/18 13:51,19.9
8/24/18 14:21,19.9
8/24/18 14:51,19.8
8/24/18 15:21,19.8
8/24/18 15:51,19.7
8/24/18 16:21,19.6
8/24/18 16:51,19.7
8/24/18 17:21,19.8
8/24/18 17:51,20
8/24/18 18:21,20.3
8/24/18 18:51,20.7
8/24/18 19:21,20.7
8/24/18 19:51,20.9
8/24/18 20:21,20.9
8/24/18 20:51,20.9
8/24/18 21:21,21
8/24/18 21:51,21
8/24/18 22:21,20.9
8/24/18 22:51,20.8
8/24/18 23:21,20.7
8/24/18 23:51,20.6
8/25/18 0:21,20.5
8/25/18 0:51,20.4
8/25/18 1:21,20.3
8/25/18 1:51,20.2
8/25/18 2:21,20.1
8/25/18 2:51,20
8/25/18 3:21,20.1
8/25/18 3:51,20.1
8/25/18 4:21,20.1
8/25/18 4:51,20.2
8/25/18 5:21,20.3
8/25/18 5:51,20.3
8/25/18 6:21,20.3
8/25/18 6:51,20.3
8/25/18 7:21,20.3
8/25/18 7:51,20.3
8/25/18 8:21,20.2
8/25/18 8:51,20.2
8/25/18 9:21,20.1
8/25/18 9:51,20
8/25/18 10:21,19.9
8/25/18 10:51,19.8
8/25/18 11:21,19.7
8/25/18 11:51,19.7
8/25/18 12:21,19.7
8/25/18 12:51,19.7
8/25/18 13:21,19.7
8/25/18 13:51,19.7
8/25/18 14:21,19.6
8/25/18 14:51,19.6
8/25/18 15:21,19.6
8/25/18 15:51,19.7
8/25/18 16:21,19.9
8/25/18 16:51,19.9
8/25/18 17:21,20
8/25/18 17:51,20.1
8/25/18 18:21,20.2
8/25/18 18:51,20.3
8/25/18 19:21,20.4
8/25/18 19:51,20.5
8/25/18 20:21,20.6
8/25/18 20:51,20.7
8/25/18 21:21,20.7
8/25/18 21:51,20.7
8/25/18 22:21,20.7
8/25/18 22:51,20.7
8/25/18 23:51,20.7
8/26/18 0:21,20.7
8/26/18 0:51,20.6
8/26/18 1:21,20.6
8/26/18 1:51,20.6
8/26/18 2:21,20.5
8/26/18 2:51,20.5
8/26/18 3:21,20.5
8/26/18 3:51,20.4
8/26/18 4:21,20.3
8/26/18 4:51,20.4
8/26/18 5:21,20.4
8/26/18 5:51,20.4
8/26/18 6:21,20.5
8/26/18 6:51,20.5
8/26/18 7:21,20.5
8/26/18 7:51,20.5
8/26/18 8:21,20.5
8/26/18 8:51,20.4
8/26/18 9:21,20.4
8/26/18 9:51,20.3
8/26/18 10:21,20.2
8/26/18 10:51,20.3
8/26/18 11:21,20.3
8/26/18 11:51,20.3
8/26/18 12:21,20.3
8/26/18 12:51,20.2
8/26/18 13:21,20.2
8/26/18 13:51,20.2
8/26/18 14:21,20.2
8/26/18 14:51,20.2
8/26/18 15:21,20.2
